Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2023-10-07,Everton,Bournemouth,3,0,1.91,3.6,3.8,1418.2335706202718,1412.3805565141372,2.0572946993486236,1.6068924105234323,-1.0385308937470143,7.0,1.187821849445975,2.467446052432284,-0.5510750606123275,7.0,5.853014106134651,0.0
2023-10-07,Man United,Brentford,2,1,1.67,4.2,4.75,1561.7825985714146,1522.1064266825065,1.6767848492700157,1.4629547643306287,-0.6339771124052294,7.0,1.7437036497785787,1.426416341976512,-0.4877149655546869,6.0,39.67617188890813,1.0
2023-10-07,Crystal Palace,Nott'm Forest,0,0,2.2,3.1,3.6,1487.4193087492029,1449.4004438142176,1.1541096507292692,1.305450269170631,-0.06104438256846915,7.0,0.9273499672196545,1.62626967525806,0.12705756600891008,6.0,38.01886493498523,1.0
2023-10-08,West Ham,Newcastle,2,2,3.2,3.75,2.1,1476.2972947821804,1575.788308347382,1.504681679054265,2.671228210612388,0.09747178826090193,8.0,2.0610599420923013,1.0155120245511169,-0.4670420488126117,8.0,-99.49101356520168,0.0
2023-10-08,Brighton,Liverpool,2,2,3.0,3.8,2.2,1555.3866584287005,1596.5908741023215,2.032383360013041,1.7367311483249912,0.2570974416091263,8.0,2.361636834538611,1.3748215451074615,-0.07175123569232252,8.0,-41.20421567362109,0.0
2023-10-08,Arsenal,Man City,1,0,2.9,3.3,2.4,1630.184552373638,1658.4021610274328,2.332215367001266,1.0825293584809672,0.03522297017185869,8.0,1.879687165440361,0.8523759245190775,0.2548382835124315,8.0,-28.21760865379474,0.0
2023-10-08,Wolves,Aston Villa,1,1,3.5,3.4,2.1,1455.80164691268,1574.8232740163621,0.9794502695752506,2.1046405242520745,0.21884479733011394,8.0,1.788186578780131,1.5130064830852887,0.8321627527424956,8.0,-119.02162710368202,0.0
2023-10-21,Liverpool,Everton,2,0,1.33,5.75,7.5,1597.131333118537,1426.360544767164,2.392304647214265,1.551634473288465,-0.16222374351318042,8.0,2.2857835592589373,1.4779182106766642,-0.858279295082799,8.0,170.77078835137308,0.0
2023-10-21,Bournemouth,Wolves,1,2,2.38,3.4,3.0,1404.2535823672451,1457.4842709496234,1.145304592059992,2.6113174158338484,-0.6399215127118775,8.0,1.1409597952391513,2.0451298283672874,0.01642611276949541,8.0,-53.23068858237821,0.0
2023-10-21,Brentford,Burnley,3,0,1.83,3.75,4.2,1514.8991353232543,1458.4790516039384,1.5954504408463952,1.3990074846147316,-0.39227336672511276,8.0,0.9119968680386128,1.9038372288809928,0.034205544081839734,8.0,56.420083719315926,0.0
2023-10-21,Man City,Brighton,2,1,1.4,5.25,6.5,1649.3143886786527,1554.846199412485,1.6689218558170713,0.7562749989361093,0.025238676872471427,8.0,2.073538345764117,1.8963197980730881,0.15622127219006618,8.0,94.46818926616766,0.0
2023-10-21,Newcastle,Crystal Palace,4,0,1.45,4.5,7.0,1574.6565354207055,1484.670639253218,2.0440582955359017,0.9981478817451535,-0.3662839511359045,8.0,1.1186956869246087,1.2880380066538477,-0.2511360905373866,8.0,89.98589616748745,0.0
2023-10-21,Nott'm Forest,Luton,2,2,1.67,3.75,5.5,1452.1491133102024,1450.8297995062128,0.9879419786221341,1.4934463740447113,-0.15106480339672018,8.0,1.4301770711363995,2.1049515853821044,-0.6791757189489724,8.0,1.319313803989644,0.0
2023-10-21,Chelsea,Arsenal,2,2,3.2,3.4,2.25,1463.6039559838382,1639.2723247224183,1.834848358283637,1.2145129762044975,-0.23320910896931452,8.0,1.9308175529890235,1.0362225955538964,0.1545121412919579,8.0,-175.66836873858006,0.0
2023-10-22,Aston Villa,West Ham,4,1,1.85,3.6,4.0,1573.1406499794189,1477.429067708857,1.7939617467387614,1.5644409763267724,0.4921022729708125,8.0,1.3863990140308766,2.5283453296086957,0.29783248853907446,8.0,95.71158227056185,0.0
2023-10-23,Tottenham,Fulham,2,0,1.5,4.5,6.0,1566.8454008948545,1484.2183663149372,2.120704298201793,1.4267749361300988,-0.015184441952626828,8.0,1.1015580870574395,1.8592978946428826,-0.325253484723883,8.0,82.62703457991734,0.0
2023-10-27,Crystal Palace,Tottenham,1,2,4.5,3.75,1.75,1478.7380005438624,1572.9563140029481,1.1123527142454757,1.7925188671241623,-0.42377454152581967,6.0,2.0205487798858073,1.2862946016793937,0.06320185823088678,4.0,-94.21831345908572,2.0
2023-10-28,Bournemouth,Burnley,2,1,2.15,3.5,3.3,1394.0587705731116,1451.7098665601648,1.1191216751099107,2.548028179580058,-0.5116974234637232,7.0,0.8603942096896445,2.1992610867290576,-0.1372787232069353,7.0,-57.65109598705317,0.0
2023-10-28,Wolves,Newcastle,2,2,4.2,4.0,1.75,1467.679082743757,1580.589174130061,1.3810103943980785,1.833309869612868,-0.04979030047368528,7.0,2.3925687901787147,1.0166744602540512,-0.23570891015964904,7.0,-112.9100913863042,0.0
2023-10-28,Chelsea,Brentford,0,2,1.65,4.0,5.25,1466.8153797305743,1521.668320367028,1.8108205352984652,1.182205243472238,-0.1269980926879391,7.0,1.9175725413837994,1.253382324894875,-0.3437047162727011,7.0,-54.852940636453695,0.0
2023-10-29,West Ham,Everton,0,1,2.15,3.5,3.3,1471.6330361355444,1422.1721394507601,1.2364616665543466,2.4897838613960555,0.30660981777807056,7.0,1.8335618770655866,1.6445630793858597,-0.7005581250821915,8.0,49.4608966847843,-1.0
2023-10-29,Aston Villa,Luton,3,1,1.25,6.5,9.5,1578.9366815527314,1452.5766115547506,1.9069063307718512,1.3777737087770885,0.7327485779072732,7.0,1.4455901006671878,2.3809303959547647,-0.40011130380512705,8.0,126.36006999798087,-1.0
2023-10-29,Brighton,Fulham,1,1,1.55,4.2,5.5,1549.020660734628,1478.1074532068435,1.8445816850110128,1.7036714179602679,0.13147429317385242,8.0,1.028171442642669,1.8130716861514058,-0.41202195069455266,6.0,70.9132075277846,2.0
2023-10-29,Liverpool,Nott'm Forest,3,0,1.29,5.75,11.0,1601.3197384349407,1450.4023012616647,2.3703076156867695,1.250872532902207,-0.18769319393724493,8.0,1.4598733632545182,1.4938803614847782,-0.38303874885684547,8.0,150.91743717327608,0.0
2023-10-29,Man United,Man City,0,3,5.0,3.8,1.67,1568.9898899306668,1655.1399273565096,1.5977238494346548,1.3726213057185472,-0.3574430689969012,8.0,1.5231857252299361,0.7990745121179906,0.23407085700007346,8.0,-86.15003742584281,0.0
2023-11-04,Burnley,Crystal Palace,0,2,2.75,3.25,2.6,1441.777472422213,1469.7197106524236,0.8700487819417239,1.9476260176185638,-0.08352085504325897,7.0,0.9987788096172251,1.626771409847177,-0.24595324258479,8.0,-27.942238230210705,-1.0
2023-11-04,Brentford,West Ham,3,2,2.05,3.6,3.5,1531.8164538074134,1458.5827590652525,2.033885435341737,1.3492362324968499,-0.3721054252563202,7.0,1.1089901405177114,2.127521031847166,0.1157403881646534,6.0,73.23369474216088,1.0
2023-11-04,Fulham,Man United,0,1,3.2,3.6,2.2,1481.7066924443757,1559.7411304657323,0.9300435326127361,1.7113410489090484,-0.23470436034150735,6.0,1.4155381376941214,2.0272899321473066,-0.43113154904066114,6.0,-78.03443802135666,0.0
2023-11-04,Everton,Brighton,1,1,3.1,3.6,2.2,1435.222416521052,1545.421421497096,1.6066799004009775,1.4328988279427757,-0.5011152800076233,6.0,1.7363508558645135,1.4661864810882717,0.038342214856608985,6.0,-110.19900497604385,0.0
2023-11-04,Newcastle,Arsenal,1,0,2.8,3.2,2.6,1579.0779636629504,1636.0609009756822,2.377570779668458,0.9850519676889572,-0.2530716325223905,7.0,1.7507337218547223,1.1769540148303543,0.31699216294721444,8.0,-56.98293731273179,-1.0
2023-11-04,Man City,Bournemouth,6,1,1.1,11.0,19.0,1664.388686821444,1403.9911647110634,2.1467923939459017,0.7816529061574701,-0.1331535693780611,6.0,1.1152841007621839,2.2085617167809013,-0.22056782097484956,7.0,260.3975221103806,-1.0
2023-11-05,Nott'm Forest,Aston Villa,2,0,4.2,3.75,1.85,1445.822908584698,1584.0341966048481,1.2911461630377208,1.743589970894167,-0.4364662340872471,7.0,2.1482048234477062,1.187014605358181,0.5657902223755976,7.0,-138.21128802015005,0.0
2023-11-05,Luton,Liverpool,1,1,12.0,6.5,1.22,1447.4790965026339,1605.8991311119073,1.2182926597203214,2.5402397845832887,-0.1832294742608665,7.0,2.4392069942275088,1.125263421171449,-0.08796378454562366,7.0,-158.42003460927344,0.0
2023-11-06,Tottenham,Chelsea,1,4,2.0,3.75,3.5,1581.974603894387,1456.6672462901888,1.8077579671438315,1.1368358872834068,0.2587146262127358,8.0,1.7916734785223571,1.4502263390812726,-0.45522802071068713,8.0,125.30735760419816,0.0
2023-11-11,Man United,Luton,1,0,1.33,5.25,9.5,1569.22252330278,1450.2384368323642,1.2673214346700843,1.8529889869173712,-0.2796978843707801,7.0,1.245793288221157,2.6519846894158854,-0.21858191060299567,6.0,118.98408647041583,1.0
2023-11-11,Bournemouth,Newcastle,2,0,4.75,4.0,1.73,1401.2604270406055,1588.9911278010547,1.017877159535481,2.247950598218915,-0.10144064059399883,7.0,2.1188630048504815,0.8923026478838074,-0.22635098013454222,7.0,-187.73070076044928,0.0
2023-11-11,Wolves,Tottenham,2,1,3.1,3.75,2.2,1469.1902932108676,1567.0951703253495,1.2742245687698859,1.9336885002451925,0.19496657328142813,8.0,1.632679253809292,1.7396137995700893,0.2137772473063006,5.0,-97.9048771144819,3.0
2023-11-11,Arsenal,Burnley,3,1,1.18,7.0,17.0,1626.147736837578,1430.8573854982328,1.5000222485904238,1.165936626548511,0.14112636471520693,7.0,1.0110709248879726,1.833174701624136,-0.4006726354680777,7.0,195.29035133934508,0.0
2023-11-11,Crystal Palace,Everton,2,3,2.45,3.2,3.0,1480.6397975764037,1436.657289225494,1.0890880279523387,1.6005768750837666,-0.07896710537705945,7.0,1.4026315677544086,1.2285746836389844,-0.3188452053327361,7.0,43.98250835090971,0.0
2023-11-12,Liverpool,Brentford,3,0,1.4,5.0,6.5,1603.139790782177,1538.1592180541963,2.5629970499153814,1.1697909331258114,-0.4905179797455253,7.0,1.9917079387579661,1.4329564132086425,-0.053850505087079656,8.0,64.98057272798064,-1.0
2023-11-12,Aston Villa,Fulham,3,1,1.57,4.2,5.5,1571.8203640775514,1472.225299607328,1.9796468647329473,1.0643541355761192,0.1744456497266972,7.0,0.9821073965254967,1.5020994297226764,-0.43021851863425675,8.0,99.5950644702234,-1.0
2023-11-12,Chelsea,Man City,4,4,5.0,3.7,1.73,1471.5466798592265,1667.119424491902,2.259355206560395,1.3489076569879144,-0.3734131927798775,6.0,2.198924572633857,0.7530746485100028,0.6371110144417682,8.0,-195.5727446326755,-2.0
2023-11-12,West Ham,Nott'm Forest,3,2,1.85,3.6,4.0,1452.2399948184695,1458.0367411119948,1.2422739834617387,2.066026133425295,0.14239666986666372,8.0,1.1470026937528968,1.658504586530375,-0.056040231179712637,7.0,-5.7967462935253025,1.0
2023-11-25,Man City,Liverpool,1,1,1.73,4.2,4.2,1663.4040143236987,1609.6900905251382,2.4040538066068535,1.3140727064073867,0.6721099347984987,8.0,2.3560855491339954,1.2275035732373838,-0.09225755967243725,8.0,53.71392379856047,0.0
2023-11-25,Burnley,West Ham,1,2,3.4,3.5,2.05,1427.1172240409223,1460.6924347804772,0.8606945786849817,2.0089452199357027,-0.16456335276549144,8.0,1.411801807584278,1.9330137343248226,0.3061144762323964,8.0,-33.575210739554905,0.0
2023-11-25,Luton,Crystal Palace,2,1,3.6,3.3,2.1,1444.9779769106622,1467.733209478254,1.0614928665321308,2.6715837579242216,-0.2603222002801295,8.0,1.254717973427581,1.639737760183952,-0.04038304462301077,8.0,-22.755232567591747,0.0
2023-11-25,Newcastle,Chelsea,4,1,2.55,3.5,2.63,1575.4718836387221,1475.2620900274298,1.7448948796188812,1.2826130555102042,-0.24281181862021975,8.0,2.5096039889153277,1.7293961066822232,-0.1875287322362702,8.0,100.2097936112923,0.0
2023-11-25,Nott'm Forest,Brighton,2,3,3.2,3.6,2.15,1449.5843011499871,1543.986548792654,1.2035866430492275,1.742163216216542,0.07491205659010133,8.0,1.469424602830893,1.2911228602995117,0.14544775930265644,8.0,-94.40224764266691,0.0
2023-11-25,Brentford,Arsenal,0,1,4.5,3.75,1.75,1531.6089183112351,1629.8878982948884,1.879857903012741,1.4591739423340422,-0.34178328151216353,8.0,1.7335391134369578,0.9930079948646294,0.1879432213056612,8.0,-98.27897998365324,0.0
2023-11-26,Tottenham,Aston Villa,1,2,2.3,3.8,2.8,1556.0084882903404,1577.5248087243515,1.3850417405055815,1.7745254985208947,0.28678911477723595,8.0,2.1613454568475197,0.978613365333002,0.1672590044299183,8.0,-21.51632043401105,0.0
2023-11-26,Everton,Man United,0,3,2.7,3.4,2.55,1449.5638773236437,1574.482983224482,1.482628960207777,1.3654282569058123,-0.0035239445834033814,8.0,1.5713545446571522,1.5549395786689308,-0.5811777083717963,8.0,-124.9191059008383,0.0
2023-11-27,Fulham,Wolves,3,2,2.38,3.3,3.0,1466.520854960528,1480.2769752458767,0.9133340765581935,1.7823174536266062,-0.2689989902676331,8.0,1.4051469840244768,1.6239521856549077,0.1735510724528968,8.0,-13.756120285348743,0.0
2023-12-02,Brentford,Luton,3,1,1.45,4.5,6.5,1522.7062394918128,1453.9100738534642,1.8351508355182673,1.5350547804899828,-0.6143826202862247,7.0,1.0473097129033273,2.490088564549435,0.014087695729650195,7.0,68.79616563834861,0.0
2023-12-02,Arsenal,Wolves,2,1,1.25,5.5,12.0,1638.7905771143107,1471.600176468824,1.7528181674998826,1.1312592669713517,-0.02143898108372193,7.0,1.4409615391728763,1.8027367034816244,0.22465172212182832,5.0,167.19040064548676,2.0
2023-12-02,Newcastle,Man United,1,0,1.91,3.75,3.8,1581.1619106679439,1582.6359074003624,1.8289369605296906,1.2177205081324503,0.18847000463776767,7.0,1.674914875524939,1.7494200491749345,-0.27010859210176597,6.0,-1.4739967324185272,1.0
2023-12-02,Nott'm Forest,Everton,0,1,2.75,3.25,2.6,1440.571254015275,1441.4109531477634,1.4146254741227087,1.634011076849281,0.012719995062677372,7.0,1.692027216664325,1.5114714809867873,-0.5180637209304948,6.0,-0.8396991324884766,1.0
2023-12-03,Liverpool,Fulham,4,3,1.25,6.5,9.0,1612.8509716049543,1475.1976537375806,2.0281065856802343,1.3448303680751206,-0.025007634895870365,8.0,1.238720145715585,1.7403211913303493,-0.10840795534584458,6.0,137.65331786737374,2.0
2023-12-03,West Ham,Crystal Palace,1,1,2.0,3.5,3.8,1471.45153821053,1458.801112535452,1.4031017022321466,1.8317746498976584,0.3730088632503349,8.0,1.374525899694275,1.5069652864066103,-0.20440857900419654,8.0,12.650425675078168,0.0
2023-12-03,Bournemouth,Aston Villa,2,2,3.4,4.0,1.95,1414.779671202938,1588.6279503124415,1.3822803872467984,1.8473524487437467,-0.2423031433294693,8.0,2.210074701634676,1.2358308806782432,0.05073831491427057,7.0,-173.84827910950344,1.0
2023-12-03,Chelsea,Brighton,3,2,1.73,4.2,4.2,1469.5720629982081,1552.9995959273663,2.191582054814392,1.8166354340319835,-0.14225230908077,8.0,1.4175388368057606,1.484102842207408,0.483087375254766,8.0,-83.42753292915813,0.0
2023-12-03,Man City,Tottenham,3,3,1.29,6.0,9.0,1660.2431332438825,1544.9053467022504,2.278656806644295,1.201061860297462,0.3691913297824367,8.0,1.5584129999335998,1.9030563609695836,-0.02518182900370448,7.0,115.33778654163211,1.0
2023-12-05,Wolves,Burnley,1,0,1.85,3.6,4.2,1467.3431159489803,1416.3581206108695,1.3662596121706905,2.1123828784938907,0.16203693577752656,3.0,0.986937802257027,1.8701707402369798,-0.22484657772534575,8.0,50.98499533811082,-5.0
2023-12-05,Luton,Arsenal,3,4,17.0,7.0,1.18,1447.4561574341672,1643.0476376341544,0.8711819637255485,2.655327750233916,0.17703004938260294,3.0,2.0727625887982097,1.1204492432824074,-0.28596664703369,3.0,-195.59148019998725,0.0
2023-12-06,Fulham,Nott'm Forest,5,0,2.0,3.4,3.75,1470.3431045130353,1428.8847518913158,1.294695778999461,1.9441443179395412,0.22133496586997273,3.0,1.2616448972005156,1.4256012037148775,-0.12876229412043338,4.0,41.45835262171954,-1.0
2023-12-06,Brighton,Brentford,2,1,1.91,3.8,3.75,1542.3263174348374,1529.1601559111098,1.3014984507108216,1.5210177653804329,0.6196286779421668,3.0,2.12899922434085,1.265238442137795,-0.5411742050630486,4.0,13.166161523727624,-1.0
2023-12-06,Aston Villa,Man City,1,0,4.75,4.2,1.7,1585.463588965679,1655.5853709478256,1.9387965326253707,1.5068149510253257,0.26821056997376663,3.0,2.408344493221039,1.0426257787945472,0.31215294170473723,3.0,-70.12178198214656,0.0
2023-12-06,Man United,Chelsea,2,1,2.88,3.4,2.45,1574.304666797812,1480.245341490737,1.416576270595794,1.9871799338027196,-0.3015829956348351,4.0,2.0825434466325747,1.6182613139201774,0.16291026013847654,3.0,94.05932530707491,1.0
2023-12-06,Crystal Palace,Bournemouth,0,2,2.25,3.5,3.1,1460.8622067748436,1417.9440325497005,1.2947195977873232,1.4326215501696427,-0.15969765863311394,3.0,1.6230521974303365,1.650903833648309,-0.3056513576568356,3.0,42.91817422514305,0.0
2023-12-07,Everton,Newcastle,3,0,3.25,3.25,2.25,1453.0974552717225,1589.4931512704943,1.4716485530870207,1.3385114713570199,-0.3335739088312542,5.0,2.0502924230138118,1.0537015803214367,-0.24277758097033011,5.0,-136.39569599877177,0.0
2023-12-07,Tottenham,West Ham,1,2,1.75,4.2,4.2,1549.5631089983074,1469.3904439711384,1.326255003831195,2.110230813106264,0.5095721136626404,4.0,1.350185132256082,1.6576374516416958,0.26581301022833614,4.0,80.17266502716893,0.0
2023-12-09,Crystal Palace,Liverpool,1,2,6.0,4.5,1.5,1447.9836895438202,1617.7055208294996,1.2884667058420625,1.508405801058281,-0.3876006136519398,3.0,2.172559056483897,1.3789152976380623,0.24250202503337076,6.0,-169.7218312856794,-3.0
2023-12-09,Brighton,Burnley,1,1,1.5,4.75,6.0,1550.2510140745874,1409.4481298703672,1.3509057305439647,1.4589320237188084,0.5864929285135472,3.0,0.9428280433568238,1.7088230629873944,-0.34439965810745365,4.0,140.80288420422016,-1.0
2023-12-09,Man United,Bournemouth,0,3,1.55,4.33,5.75,1580.1399275824062,1430.8225497807239,1.9576852700218648,2.062277536740566,-0.6601144675949157,3.0,1.6595504680581223,1.5711698762309265,-0.20132892783286196,3.0,149.31737780168237,0.0
2023-12-09,Wolves,Nott'm Forest,1,1,1.85,3.6,4.33,1474.2531066894826,1421.7246871164007,1.3152208932455016,1.8378294427159174,0.10408769476495523,4.0,1.0464761522575128,1.769848783270782,-0.14730804956212742,3.0,52.52841957308192,1.0
2023-12-09,Aston Villa,Arsenal,1,0,3.3,3.6,2.1,1595.7548348785879,1649.3317626622404,1.9910737859144056,1.402667265607542,-0.03307281049250316,3.0,2.179087384488513,0.9978663348352782,0.06429415521313396,4.0,-53.576927783652536,-1.0
2023-12-10,Everton,Chelsea,2,0,3.1,3.5,2.25,1465.261534895705,1474.4100807061427,1.777444287660838,1.3296670558088233,-0.2552530958579105,3.0,2.137967418662857,2.1177619190391455,-0.1494513914081687,4.0,-9.148545810437781,-1.0
2023-12-10,Fulham,West Ham,5,0,2.38,3.5,2.9,1477.5031692879504,1483.2194089190348,1.665949242352883,1.5881754488731825,0.5688268796674483,4.0,1.430789892060296,1.6483626968520635,0.26442811136297506,3.0,-5.716239631084363,1.0
2023-12-10,Luton,Man City,1,2,17.0,8.0,1.14,1441.1720324060811,1645.2941250349168,0.797728072123013,2.6410219597422224,0.666125577203297,5.0,2.118210481101605,1.2797837720708967,0.04104636537055754,4.0,-204.12209262883562,1.0
2023-12-10,Tottenham,Newcastle,4,1,2.15,3.8,3.1,1535.734144050411,1577.329071646512,1.3853446877007152,2.034037599240041,0.2780506909333754,3.0,1.8946070823357481,1.4457200776613446,-0.45998385950998577,3.0,-41.59492759610089,0.0
2023-12-15,Nott'm Forest,Tottenham,0,2,4.2,4.2,1.73,1424.8548227430574,1545.2048984561786,1.08186366490279,1.6155651681232555,-0.16189389485210198,6.0,2.0075129166223933,1.947317630823214,0.1379250831842317,5.0,-120.35007571312121,1.0
2023-12-16,Newcastle,Fulham,3,0,1.8,3.8,4.0,1567.8583172407443,1485.9533476579195,1.8366516944668692,2.0554328355269385,-0.49169144484489746,6.0,1.7737310768776187,1.4633274720367921,1.0315120184944104,6.0,81.90496958282483,0.0
2023-12-16,Burnley,Everton,0,2,3.6,3.4,2.1,1414.659920528817,1473.8082748027498,0.9659957578679442,1.9757925635885247,-0.2820509722028108,7.0,1.6406517534282834,1.2380376610231703,-0.019888382054812692,6.0,-59.14835427393268,1.0
2023-12-16,Man City,Crystal Palace,2,2,1.18,8.0,13.0,1651.3685766296342,1441.0407765815596,2.142000951536283,1.1579124379759551,-0.015598866631884888,6.0,1.3922468346186698,1.480017660238845,-0.4709293710964924,7.0,210.32780004807455,-1.0
2023-12-17,Brentford,Aston Villa,1,2,3.2,3.75,2.1,1521.2354592713598,1605.5699850577575,1.941486702215709,1.3221261168983642,-0.4749302580714383,8.0,1.7099742519633123,1.4674461116639475,0.05039087220139087,8.0,-84.33452578639776,0.0
2023-12-17,Arsenal,Brighton,2,0,1.44,5.0,6.0,1639.5166124830707,1545.0392234161375,2.083690462794381,0.9216656817032017,-0.3031195791187847,8.0,1.683372189581638,1.3749033636052594,0.06064068971500224,8.0,94.47738906693326,0.0
2023-12-17,Liverpool,Man United,0,0,1.3,6.0,8.0,1624.6484337917602,1564.751922961964,2.007155789879729,1.4640358398196467,0.3222779972926648,8.0,1.7834180535622894,2.0441070999073014,-0.7535367117481487,8.0,59.89651082979617,0.0
