Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2023-12-03,Bournemouth,Aston Villa,2,2,T Bramall,5,3,0,0,7,7,16,12,3.4,4.0,1.95,22025,2023-12-03,Bournemouth,Aston Villa,2.54937,0.89511,2023
2023-12-03,Chelsea,Brighton,3,2,C Pawson,3,5,1,0,5,8,16,12,1.73,4.2,4.2,22029,2023-12-03,Chelsea,Brighton,1.66304,0.855058,2023
2023-12-03,Liverpool,Fulham,4,3,S Attwell,0,0,0,0,3,4,6,7,1.25,6.5,9.0,22030,2023-12-03,Liverpool,Fulham,2.72831,1.51005,2023
2023-12-03,Man City,Tottenham,3,3,S Hooper,4,4,0,0,10,8,14,14,1.29,6.0,9.0,22031,2023-12-03,Man City,Tottenham,2.90729,0.433077,2023
2023-12-05,Luton,Arsenal,3,4,S Barrott,2,1,0,0,3,8,14,7,17.0,7.0,1.18,22039,2023-12-05,Luton,Arsenal,0.526254,2.58815,2023
2023-12-05,Wolves,Burnley,1,0,J Gillett,2,4,0,0,6,8,11,15,1.85,3.6,4.2,22042,2023-12-05,Wolves,Burnley,1.11886,0.781542,2023
2023-12-06,Man United,Chelsea,2,1,C Kavanagh,4,0,0,0,12,4,12,12,2.88,3.4,2.45,22044,2023-12-06,Man United,Chelsea,4.03949,2.3512,2023
2023-12-06,Aston Villa,Man City,1,0,J Brooks,2,2,0,0,6,0,13,13,4.75,4.2,1.7,22035,2023-12-06,Aston Villa,Man City,2.1922,1.00198,2023
2023-12-06,Crystal Palace,Bournemouth,0,2,C Pawson,1,3,0,0,3,9,10,17,2.25,3.5,3.1,22043,2023-12-06,Crystal Palace,Bournemouth,1.26441,1.79997,2023
2023-12-06,Brighton,Brentford,2,1,P Bankes,3,1,0,0,7,3,10,8,1.91,3.8,3.75,22036,2023-12-06,Brighton,Brentford,1.54099,1.22007,2023
2023-12-06,Fulham,Nott'm Forest,5,0,J Smith,0,1,0,0,6,1,7,10,2.0,3.4,3.75,22038,2023-12-06,Fulham,Nott'm Forest,3.09427,0.218659,2023
2023-12-07,Everton,Newcastle,3,0,T Robinson,3,0,0,0,5,2,18,8,3.25,3.25,2.25,22037,2023-12-07,Everton,Newcastle,2.95393,1.29564,2023
2023-12-07,Tottenham,West Ham,1,2,M Salisbury,3,3,0,0,8,4,11,12,1.75,4.2,4.2,22041,2023-12-07,Tottenham,West Ham,1.61268,1.7409,2023
2023-12-09,Crystal Palace,Liverpool,1,2,A Madley,5,2,1,0,6,5,17,17,6.0,4.5,1.5,22047,2023-12-09,Crystal Palace,Liverpool,1.79152,1.3708,2023
2023-12-09,Brighton,Burnley,1,1,S Hooper,0,4,0,0,9,1,5,8,1.5,4.75,6.0,22046,2023-12-09,Brighton,Burnley,2.96247,1.05162,2023
2023-12-09,Man United,Bournemouth,0,3,P Bankes,3,1,0,0,10,4,7,10,1.55,4.33,5.75,22051,2023-12-09,Man United,Bournemouth,1.11296,1.9742,2023
2023-12-09,Wolves,Nott'm Forest,1,1,S Barrott,0,1,0,0,4,3,9,11,1.85,3.6,4.33,22054,2023-12-09,Wolves,Nott'm Forest,1.02199,1.21801,2023
2023-12-09,Aston Villa,Arsenal,1,0,J Gillett,4,2,0,0,3,3,16,11,3.3,3.6,2.1,22045,2023-12-09,Aston Villa,Arsenal,0.628499,1.71667,2023
2023-12-10,Everton,Chelsea,2,0,M Oliver,2,2,0,0,4,8,12,12,3.1,3.5,2.25,22048,2023-12-10,Everton,Chelsea,1.11437,0.885512,2023
2023-12-10,Fulham,West Ham,5,0,P Tierney,2,1,0,0,3,6,5,10,2.38,3.5,2.9,22049,2023-12-10,Fulham,West Ham,2.1884,0.983,2023
2023-12-10,Luton,Man City,1,2,T Robinson,2,1,0,0,6,3,16,6,17.0,8.0,1.14,22050,2023-12-10,Luton,Man City,0.689037,2.23353,2023
2023-12-10,Tottenham,Newcastle,4,1,C Kavanagh,1,3,0,0,3,6,10,12,2.15,3.8,3.1,22053,2023-12-10,Tottenham,Newcastle,4.40118,1.61368,2023
2023-12-15,Nott'm Forest,Tottenham,0,2,J Gillett,2,4,0,1,6,4,16,11,4.2,4.2,1.73,22063,2023-12-15,Nott'm Forest,Tottenham,1.70569,1.60738,2023
2023-12-16,Burnley,Everton,0,2,A Taylor,0,1,0,0,8,6,9,8,3.6,3.4,2.1,22058,2023-12-16,Burnley,Everton,0.811435,2.22305,2023
2023-12-16,Man City,Crystal Palace,2,2,P Tierney,1,1,0,0,6,1,12,9,1.18,8.0,13.0,22061,2023-12-16,Man City,Crystal Palace,2.41646,1.64977,2023
2023-12-16,Newcastle,Fulham,3,0,S Barrott,0,2,0,1,5,1,7,12,1.8,3.8,4.0,22062,2023-12-16,Newcastle,Fulham,4.27933,0.471042,2023
2023-12-17,Liverpool,Man United,0,0,M Oliver,2,4,0,1,12,0,13,8,1.3,6.0,8.0,22060,2023-12-17,Liverpool,Man United,1.97111,0.632715,2023
2023-12-17,West Ham,Wolves,3,0,C Kavanagh,3,1,0,0,6,6,12,15,2.15,3.5,3.3,22064,2023-12-17,West Ham,Wolves,1.03828,0.556206,2023
2023-12-17,Arsenal,Brighton,2,0,T Robinson,1,3,0,0,10,1,11,9,1.44,5.0,6.0,22056,2023-12-17,Arsenal,Brighton,2.76976,0.663054,2023
2023-12-17,Brentford,Aston Villa,1,2,D Coote,6,4,1,1,7,12,19,6,3.2,3.75,2.1,22057,2023-12-17,Brentford,Aston Villa,0.796812,1.4664,2023
2023-12-21,Crystal Palace,Brighton,1,1,J Brooks,5,2,0,0,3,1,12,11,3.3,3.3,2.15,22066,2023-12-21,Crystal Palace,Brighton,1.65409,1.33653,2023
2023-12-23,West Ham,Man United,2,0,S Hooper,2,3,0,0,4,4,13,15,2.6,3.6,2.6,22072,2023-12-23,West Ham,Man United,1.51468,0.730496,2023
2023-12-23,Fulham,Burnley,0,2,R Welch,2,1,0,0,8,6,5,17,1.67,3.75,5.25,22067,2023-12-23,Fulham,Burnley,1.38096,0.41714,2023
2023-12-23,Luton,Newcastle,1,0,D England,2,1,0,0,6,7,11,5,4.75,4.2,1.65,22069,2023-12-23,Luton,Newcastle,1.81844,1.41488,2023
2023-12-23,Nott'm Forest,Bournemouth,2,3,R Jones,0,3,1,0,6,6,10,10,2.75,3.4,2.55,22070,2023-12-23,Nott'm Forest,Bournemouth,0.791806,1.89067,2023
2023-12-23,Tottenham,Everton,2,1,S Attwell,1,4,0,0,3,8,6,18,1.75,4.2,4.0,22071,2023-12-23,Tottenham,Everton,1.57527,1.98385,2023
2023-12-23,Liverpool,Arsenal,1,1,C Kavanagh,2,5,0,0,4,5,13,14,2.38,3.6,2.8,22068,2023-12-23,Liverpool,Arsenal,0.982901,0.851681,2023
2023-12-24,Wolves,Chelsea,2,1,D Coote,3,5,0,0,10,6,11,9,3.75,3.75,1.91,22073,2023-12-24,Wolves,Chelsea,1.74626,1.75447,2023
2023-12-26,Man United,Aston Villa,3,2,C Pawson,1,3,0,0,3,6,10,10,2.6,3.5,2.6,22082,2023-12-26,Man United,Aston Villa,1.20104,1.83637,2023
2023-12-26,Burnley,Liverpool,0,2,P Tierney,2,1,0,0,4,4,7,10,6.5,5.25,1.4,22079,2023-12-26,Burnley,Liverpool,0.972389,1.68451,2023
2023-12-26,Newcastle,Nott'm Forest,1,3,C Kavanagh,3,3,0,0,10,2,10,11,1.5,4.33,5.75,22083,2023-12-26,Newcastle,Nott'm Forest,2.79106,3.1074,2023
2023-12-26,Bournemouth,Fulham,3,0,T Robinson,0,2,0,0,6,5,10,10,2.15,3.6,3.2,22075,2023-12-26,Bournemouth,Fulham,2.07911,0.324365,2023
2023-12-27,Brentford,Wolves,1,4,A Madley,1,1,0,0,8,2,5,14,1.95,3.5,4.2,22077,2023-12-27,Brentford,Wolves,2.59347,1.89483,2023
2023-12-27,Chelsea,Crystal Palace,2,1,M Salisbury,3,2,0,0,4,3,13,16,1.67,4.0,5.0,22080,2023-12-27,Chelsea,Crystal Palace,2.73005,0.958077,2023
2023-12-27,Everton,Man City,1,3,J Brooks,4,2,0,0,8,4,13,5,5.75,4.0,1.57,22081,2023-12-27,Everton,Man City,1.23529,2.28321,2023
2023-12-28,Brighton,Tottenham,4,2,J Gillett,3,2,0,0,7,6,18,6,2.5,3.6,2.6,22078,2023-12-28,Brighton,Tottenham,3.84702,2.06955,2023
2023-12-28,Arsenal,West Ham,0,2,M Oliver,2,0,0,0,10,3,8,8,1.33,5.5,7.5,22076,2023-12-28,Arsenal,West Ham,2.7884,1.59711,2023
2023-12-30,Wolves,Everton,3,0,T Bramall,2,3,0,0,5,2,9,14,2.63,3.3,2.7,22094,2023-12-30,Wolves,Everton,2.64477,0.519641,2023
2023-12-30,Crystal Palace,Brentford,3,1,R Jones,0,1,0,0,7,4,14,10,2.2,3.3,3.4,22086,2023-12-30,Crystal Palace,Brentford,1.61057,1.28731,2023
2023-12-30,Nott'm Forest,Man United,2,1,T Robinson,2,4,0,0,4,5,9,11,3.2,3.6,2.15,22091,2023-12-30,Nott'm Forest,Man United,0.744348,0.651905,2023
2023-12-30,Luton,Chelsea,2,3,P Tierney,2,2,0,0,7,2,14,21,6.5,4.2,1.5,22089,2023-12-30,Luton,Chelsea,2.64093,1.57463,2023
2023-12-30,Aston Villa,Burnley,3,2,S Attwell,4,1,0,1,6,2,9,14,1.36,5.25,7.5,22085,2023-12-30,Aston Villa,Burnley,2.92587,1.11923,2023
2023-12-31,Tottenham,Bournemouth,3,1,S Hooper,3,3,0,0,4,13,9,18,1.75,4.2,4.0,22092,2023-12-31,Tottenham,Bournemouth,2.15027,1.58229,2023
2023-12-31,Fulham,Arsenal,2,1,J Smith,4,1,0,0,5,4,11,10,5.25,4.5,1.55,22087,2023-12-31,Fulham,Arsenal,1.52829,1.6591,2023
2024-01-01,Liverpool,Newcastle,4,2,A Taylor,3,5,0,0,7,3,16,15,1.45,4.5,7.0,22088,2024-01-01,Liverpool,Newcastle,6.67151,0.910974,2023
2024-01-02,West Ham,Brighton,0,0,S Barrott,1,0,0,0,2,0,4,6,2.45,3.75,2.75,22093,2024-01-02,West Ham,Brighton,0.9831,2.1552,2023
2024-01-12,Burnley,Luton,1,1,T Harrington,1,0,0,0,2,8,7,12,2.0,3.6,3.6,22096,2024-01-12,Burnley,Luton,1.52023,0.965167,2023
2024-01-13,Chelsea,Fulham,1,0,A Taylor,5,1,0,0,6,4,13,9,1.6,4.2,5.25,22097,2024-01-13,Chelsea,Fulham,2.0456,0.697847,2023
2024-01-13,Newcastle,Man City,2,3,C Kavanagh,1,2,0,0,3,13,7,7,5.5,4.33,1.55,22100,2024-01-13,Newcastle,Man City,1.23638,2.55452,2023
2024-01-14,Everton,Aston Villa,0,0,D Coote,1,4,0,0,4,5,13,14,2.8,3.5,2.45,22098,2024-01-14,Everton,Aston Villa,1.03664,1.3435,2023
2024-01-14,Man United,Tottenham,2,2,J Brooks,2,1,0,0,8,13,8,5,2.2,3.75,3.0,22099,2024-01-14,Man United,Tottenham,0.923233,1.31224,2023
2024-01-20,Arsenal,Crystal Palace,5,0,P Tierney,0,0,0,0,6,7,8,12,1.3,5.75,9.0,22103,2024-01-20,Arsenal,Crystal Palace,3.52167,0.288083,2023
2024-01-20,Brentford,Nott'm Forest,3,2,D England,1,3,0,0,6,4,10,14,1.91,3.6,4.0,22104,2024-01-20,Brentford,Nott'm Forest,1.94219,1.22251,2023
2024-01-21,Bournemouth,Liverpool,0,4,A Madley,1,2,0,0,8,5,9,12,4.2,4.5,1.7,22102,2024-01-21,Bournemouth,Liverpool,0.834585,1.53344,2023
2024-01-22,Brighton,Wolves,0,0,C Pawson,1,4,0,0,8,2,10,13,1.65,4.33,5.0,22095,2024-01-22,Brighton,Wolves,1.3701,1.14116,2023
2024-01-30,Nott'm Forest,Arsenal,1,2,S Hooper,0,1,0,0,2,11,6,7,7.5,5.0,1.4,22108,2024-01-30,Nott'm Forest,Arsenal,0.631618,1.39143,2023
2024-01-30,Fulham,Everton,0,0,T Bramall,1,2,0,0,15,6,6,13,2.45,3.2,3.0,22106,2024-01-30,Fulham,Everton,2.37499,2.83317,2023
2024-01-30,Luton,Brighton,4,0,R Jones,2,2,0,0,7,4,13,14,4.2,4.2,1.75,22107,2024-01-30,Luton,Brighton,3.63312,1.01366,2023
2024-01-30,Aston Villa,Newcastle,1,3,J Brooks,4,1,0,0,8,7,14,12,1.85,4.0,3.8,22105,2024-01-30,Aston Villa,Newcastle,1.44485,3.3224,2023
2024-01-31,Man City,Burnley,3,1,S Barrott,2,2,0,0,7,3,3,13,1.08,12.0,21.0,22114,2024-01-31,Man City,Burnley,1.84756,1.49114,2023
2024-01-31,Tottenham,Brentford,3,2,D Coote,2,3,0,0,5,3,13,15,1.67,4.2,4.75,22109,2024-01-31,Tottenham,Brentford,3.36194,1.59637,2023
2024-01-31,Liverpool,Chelsea,4,1,P Tierney,2,4,0,0,8,1,15,16,1.57,4.33,5.25,22113,2024-01-31,Liverpool,Chelsea,3.6627,0.477972,2023
2024-02-01,West Ham,Bournemouth,1,1,T Robinson,1,3,0,0,1,5,13,11,2.4,3.75,2.75,22110,2024-02-01,West Ham,Bournemouth,1.3128,1.13487,2023
2024-02-01,Wolves,Man United,3,4,J Gillett,2,5,0,0,4,5,10,10,2.63,3.6,2.55,22111,2024-02-01,Wolves,Man United,2.27609,3.22698,2023
2024-02-03,Newcastle,Luton,4,4,T Bramall,2,2,0,0,8,2,13,16,1.44,4.75,6.5,22123,2024-02-03,Newcastle,Luton,2.37353,2.67463,2023
2024-02-03,Burnley,Fulham,2,2,D Bond,2,2,0,0,2,13,11,7,2.9,3.4,2.38,22119,2024-02-03,Burnley,Fulham,1.00428,1.28806,2023
2024-02-03,Everton,Tottenham,2,2,M Oliver,3,0,0,0,9,5,8,14,3.0,3.6,2.25,22121,2024-02-03,Everton,Tottenham,3.25881,0.922371,2023
2024-02-03,Brighton,Crystal Palace,4,1,S Hooper,1,3,0,0,3,2,8,14,1.7,4.0,4.75,22118,2024-02-03,Brighton,Crystal Palace,1.92591,0.241137,2023
2024-02-04,Bournemouth,Nott'm Forest,1,1,R Welch,3,2,1,0,11,6,19,12,1.7,4.2,4.5,22115,2024-02-04,Bournemouth,Nott'm Forest,1.1895,0.456548,2023
2024-02-04,Chelsea,Wolves,2,4,T Robinson,3,2,0,0,10,1,15,11,1.62,4.0,5.5,22120,2024-02-04,Chelsea,Wolves,2.35967,2.48996,2023
2024-02-04,Man United,West Ham,3,0,A Madley,0,1,0,0,5,8,10,5,1.62,4.2,5.0,22122,2024-02-04,Man United,West Ham,0.96721,1.1807,2023
2024-02-04,Arsenal,Liverpool,3,1,A Taylor,6,2,0,1,2,4,11,11,2.2,3.6,3.1,22116,2024-02-04,Arsenal,Liverpool,2.8526,0.542052,2023
2024-02-05,Brentford,Man City,1,3,J Gillett,1,0,0,0,8,13,2,4,7.0,4.75,1.4,22117,2024-02-05,Brentford,Man City,0.865741,2.10785,2023
2024-02-10,Liverpool,Burnley,3,1,T Robinson,3,2,0,0,9,3,11,13,1.17,8.0,17.0,22128,2024-02-10,Liverpool,Burnley,3.14734,1.11123,2023
2024-02-10,Man City,Everton,2,0,J Brooks,0,2,0,0,9,0,6,11,1.18,8.0,13.0,22130,2024-02-10,Man City,Everton,1.58971,0.192072,2023
2024-02-10,Fulham,Bournemouth,3,1,D England,1,2,0,0,1,14,11,11,2.38,3.5,2.8,22127,2024-02-10,Fulham,Bournemouth,1.7456,2.60612,2023
2024-02-10,Tottenham,Brighton,2,1,S Barrott,2,3,0,0,9,6,14,13,1.8,4.2,3.8,22132,2024-02-10,Tottenham,Brighton,2.10928,1.49285,2023
2024-02-10,Wolves,Brentford,0,2,S Hooper,2,3,0,0,7,4,11,9,2.1,3.6,3.4,22134,2024-02-10,Wolves,Brentford,1.05781,1.84908,2023
2024-02-10,Nott'm Forest,Newcastle,2,3,A Taylor,1,2,0,0,4,4,9,6,3.3,3.75,2.05,22131,2024-02-10,Nott'm Forest,Newcastle,0.968075,0.511375,2023
2024-02-11,West Ham,Arsenal,0,6,C Pawson,4,0,0,0,2,6,17,11,6.0,4.33,1.53,22133,2024-02-11,West Ham,Arsenal,0.191065,3.99893,2023
2024-02-11,Aston Villa,Man United,1,2,R Jones,3,2,0,0,10,8,9,7,2.15,3.75,3.1,22125,2024-02-11,Aston Villa,Man United,2.64675,2.44591,2023
2024-02-12,Crystal Palace,Chelsea,1,3,M Oliver,2,2,0,0,1,7,14,7,4.2,3.8,1.85,22126,2024-02-12,Crystal Palace,Chelsea,0.719516,1.26948,2023
2024-02-17,Nott'm Forest,West Ham,2,0,T Bramall,4,4,0,1,5,3,13,15,2.38,3.5,2.9,22142,2024-02-17,Nott'm Forest,West Ham,2.66942,0.520016,2023
2024-02-17,Tottenham,Wolves,1,2,A Taylor,0,1,0,0,10,4,8,13,1.53,4.75,5.25,22144,2024-02-17,Tottenham,Wolves,1.59768,1.77591,2023
2024-02-17,Newcastle,Bournemouth,2,2,M Salisbury,1,3,0,0,4,2,9,22,1.83,4.2,3.75,22141,2024-02-17,Newcastle,Bournemouth,2.38425,2.08098,2023
2024-02-17,Man City,Chelsea,1,1,A Madley,1,3,0,0,12,1,7,12,1.33,5.5,8.0,22140,2024-02-17,Man City,Chelsea,2.77713,1.82903,2023
2024-02-17,Burnley,Arsenal,0,5,J Gillett,2,1,0,0,4,6,11,8,10.0,5.75,1.29,22136,2024-02-17,Burnley,Arsenal,0.335143,2.20575,2023
2024-02-17,Brentford,Liverpool,1,4,M Oliver,2,1,0,0,1,6,4,18,5.5,4.33,1.57,22135,2024-02-17,Brentford,Liverpool,1.69518,3.08952,2023
2024-02-17,Fulham,Aston Villa,1,2,L Smith,5,2,0,0,4,4,11,6,2.9,3.75,2.2,22138,2024-02-17,Fulham,Aston Villa,1.41796,1.57297,2023
2024-02-18,Luton,Man United,1,2,D Coote,3,5,0,0,8,6,7,21,4.0,4.0,1.8,22139,2024-02-18,Luton,Man United,1.57234,3.58973,2023
2024-02-19,Everton,Crystal Palace,1,1,P Tierney,0,2,0,0,3,6,8,12,1.7,3.6,5.25,22137,2024-02-19,Everton,Crystal Palace,2.44588,0.734685,2023
2024-02-20,Man City,Brentford,1,0,D England,2,4,0,0,10,1,12,6,1.18,8.0,13.0,22074,2024-02-20,Man City,Brentford,2.53766,0.503799,2023
2024-02-21,Liverpool,Luton,4,1,A Madley,1,4,0,0,13,4,15,14,1.2,7.0,13.0,22151,2024-02-21,Liverpool,Luton,3.70302,0.956512,2023
2024-02-24,Bournemouth,Man City,0,1,J Gillett,2,2,0,0,3,8,14,6,7.0,5.25,1.4,22145,2024-02-24,Bournemouth,Man City,0.925889,1.79636,2023
2024-02-24,Man United,Fulham,1,2,M Oliver,2,5,0,0,10,9,6,11,1.57,4.33,5.5,22152,2024-02-24,Man United,Fulham,1.96036,1.1385,2023
2024-02-24,Arsenal,Newcastle,4,1,P Tierney,1,0,0,0,9,0,15,6,1.36,5.25,8.0,22146,2024-02-24,Arsenal,Newcastle,2.59336,0.217373,2023
2024-02-24,Brighton,Everton,1,1,T Harrington,2,3,1,0,11,3,9,14,1.83,3.8,4.2,22148,2024-02-24,Brighton,Everton,1.6538,0.286655,2023
2024-02-24,Aston Villa,Nott'm Forest,4,2,S Barrott,1,2,0,0,7,2,7,16,1.53,4.5,5.75,22147,2024-02-24,Aston Villa,Nott'm Forest,3.48861,2.25569,2023
2024-02-24,Crystal Palace,Burnley,3,0,L Smith,3,1,0,1,12,3,8,13,1.95,3.5,4.0,22150,2024-02-24,Crystal Palace,Burnley,2.41612,0.0760216,2023
2024-02-26,West Ham,Brentford,4,2,S Hooper,1,2,0,0,1,7,5,9,2.5,3.5,2.75,22153,2024-02-26,West Ham,Brentford,2.06873,1.33683,2023
2024-03-02,Brentford,Chelsea,2,2,J Gillett,3,1,0,0,0,6,10,9,3.1,3.75,2.15,22155,2024-03-02,Brentford,Chelsea,2.4732,2.1523,2023
2024-03-02,Everton,West Ham,1,3,C Pawson,1,2,0,0,4,5,9,6,2.05,3.6,3.5,22157,2024-03-02,Everton,West Ham,3.12075,2.17948,2023
2024-03-02,Fulham,Brighton,3,0,S Hooper,1,2,0,0,2,6,16,10,2.55,3.6,2.63,22158,2024-03-02,Fulham,Brighton,1.37604,1.15198,2023
2024-03-02,Newcastle,Wolves,3,0,T Robinson,0,1,0,0,3,5,8,11,1.91,4.0,3.6,22161,2024-03-02,Newcastle,Wolves,3.33495,0.507769,2023
2024-03-02,Nott'm Forest,Liverpool,0,1,P Tierney,2,2,0,0,3,12,11,12,6.0,4.33,1.53,22162,2024-03-02,Nott'm Forest,Liverpool,0.971466,1.32259,2023
2024-03-02,Tottenham,Crystal Palace,3,1,J Brooks,1,2,0,0,11,1,7,16,1.5,4.33,6.5,22164,2024-03-02,Tottenham,Crystal Palace,2.6625,0.277887,2023
2024-03-02,Luton,Aston Villa,2,3,M Oliver,1,4,0,0,8,6,8,19,4.33,4.2,1.73,22159,2024-03-02,Luton,Aston Villa,2.43312,2.08586,2023
2024-03-03,Burnley,Bournemouth,0,2,D Coote,2,4,0,0,7,2,8,13,3.75,3.6,1.95,22156,2024-03-03,Burnley,Bournemouth,1.60461,1.43616,2023
2024-03-03,Man City,Man United,3,1,A Madley,0,1,0,0,15,2,5,10,1.25,5.75,11.0,22160,2024-03-03,Man City,Man United,2.64173,0.153764,2023
2024-03-09,Arsenal,Brentford,2,1,R Jones,2,4,0,0,10,4,9,10,1.22,7.0,11.0,22166,2024-03-09,Arsenal,Brentford,1.59369,0.733239,2023
2024-03-09,Wolves,Fulham,2,1,T Harrington,2,2,0,0,3,4,7,11,2.5,3.4,2.75,22174,2024-03-09,Wolves,Fulham,1.29589,2.94155,2023
2024-03-09,Man United,Everton,2,0,S Hooper,1,2,0,0,5,8,13,11,1.83,3.6,4.0,22172,2024-03-09,Man United,Everton,2.9016,1.8214,2023
2024-03-09,Crystal Palace,Luton,1,1,S Singh,2,3,0,0,8,6,20,11,1.75,3.8,4.2,22170,2024-03-09,Crystal Palace,Luton,3.25103,1.08531,2023
2024-03-10,Aston Villa,Tottenham,0,4,C Kavanagh,0,2,1,0,6,4,11,15,2.38,4.0,2.6,22167,2024-03-10,Aston Villa,Tottenham,1.23267,2.25381,2023
2024-03-10,Brighton,Nott'm Forest,1,0,M Salisbury,4,4,0,0,6,3,14,14,1.8,4.0,4.0,22168,2024-03-10,Brighton,Nott'm Forest,0.534518,0.687034,2023
2024-03-10,West Ham,Burnley,2,2,D England,2,4,0,0,4,4,11,18,1.67,4.0,4.75,22173,2024-03-10,West Ham,Burnley,1.87414,0.88131,2023
2024-03-10,Liverpool,Man City,1,1,M Oliver,0,3,0,0,7,4,6,10,3.0,3.75,2.2,22171,2024-03-10,Liverpool,Man City,2.25492,1.37289,2023
2024-03-11,Chelsea,Newcastle,3,2,J Brooks,3,1,0,0,0,4,12,7,1.91,4.0,3.6,22169,2024-03-11,Chelsea,Newcastle,1.78315,0.568435,2023
2024-03-13,Bournemouth,Luton,4,3,S Allison,1,2,0,0,11,3,16,11,1.5,4.75,5.75,25861,2024-03-13,Bournemouth,Luton,2.84403,2.79419,2023
2024-03-16,Fulham,Tottenham,3,0,R Jones,2,3,0,0,4,5,9,10,3.5,3.8,1.95,22180,2024-03-16,Fulham,Tottenham,2.47234,2.14564,2023
2024-03-16,Burnley,Brentford,2,1,D Bond,2,4,0,1,5,4,14,17,3.25,3.6,2.15,22177,2024-03-16,Burnley,Brentford,2.69776,1.25123,2023
2024-03-16,Luton,Nott'm Forest,1,1,D England,1,2,0,0,6,7,10,17,2.8,3.5,2.45,22181,2024-03-16,Luton,Nott'm Forest,0.853782,1.95268,2023
2024-03-17,West Ham,Aston Villa,1,1,J Gillett,3,3,0,0,7,11,13,12,2.63,3.75,2.45,22183,2024-03-17,West Ham,Aston Villa,1.32829,0.911274,2023
2024-03-30,Newcastle,West Ham,4,3,R Jones,1,1,1,0,3,4,9,8,1.83,4.2,3.8,22191,2024-03-30,Newcastle,West Ham,3.80922,0.994584,2023
2024-03-30,Bournemouth,Everton,2,1,S Barrott,1,2,0,0,9,8,14,11,2.2,3.6,3.2,22185,2024-03-30,Bournemouth,Everton,1.39268,0.93378,2023
2024-03-30,Chelsea,Burnley,2,2,D England,2,2,0,1,12,4,12,7,1.29,6.0,9.5,22188,2024-03-30,Chelsea,Burnley,4.46643,2.10422,2023
2024-03-30,Nott'm Forest,Crystal Palace,1,1,C Kavanagh,1,1,0,0,4,6,14,12,2.2,3.3,3.4,22192,2024-03-30,Nott'm Forest,Crystal Palace,0.784652,0.900972,2023
2024-03-30,Tottenham,Luton,2,1,J Gillett,2,4,0,0,3,6,16,14,1.2,8.0,11.0,22194,2024-03-30,Tottenham,Luton,2.46523,0.402402,2023
2024-03-30,Aston Villa,Wolves,2,0,P Tierney,3,4,0,0,5,4,11,19,1.6,4.33,5.0,22186,2024-03-30,Aston Villa,Wolves,1.28271,1.66232,2023
2024-03-30,Brentford,Man United,1,1,S Hooper,2,2,0,0,14,4,7,14,3.0,3.8,2.2,22187,2024-03-30,Brentford,Man United,3.16487,0.989565,2023
2024-03-31,Liverpool,Brighton,2,1,D Coote,5,3,0,0,8,4,20,6,1.36,5.5,7.5,22189,2024-03-31,Liverpool,Brighton,3.21149,0.43922,2023
2024-03-31,Man City,Arsenal,0,0,A Taylor,0,2,0,0,7,4,9,20,1.91,3.8,3.8,22190,2024-03-31,Man City,Arsenal,1.22009,0.511402,2023
2024-04-02,West Ham,Tottenham,1,1,J Brooks,1,4,0,0,9,5,13,9,3.3,4.2,1.95,22199,2024-04-02,West Ham,Tottenham,1.47017,1.39423,2023
2024-04-02,Bournemouth,Crystal Palace,1,0,G Scott,3,2,0,0,9,2,13,14,1.95,3.8,3.6,22195,2024-04-02,Bournemouth,Crystal Palace,1.30969,0.174389,2023
2024-04-02,Burnley,Wolves,1,1,T Bramall,0,2,0,0,7,4,10,12,2.45,3.6,2.75,22197,2024-04-02,Burnley,Wolves,1.12581,1.01021,2023
2024-04-02,Newcastle,Everton,1,1,T Harrington,0,3,0,0,7,3,9,14,2.0,3.75,3.5,22202,2024-04-02,Newcastle,Everton,2.65009,1.69834,2023
2024-04-02,Nott'm Forest,Fulham,3,1,M Oliver,0,0,0,0,3,8,7,8,2.7,3.4,2.63,22198,2024-04-02,Nott'm Forest,Fulham,1.94619,1.04304,2023
2024-04-03,Arsenal,Luton,2,0,C Pawson,1,1,0,0,3,1,12,8,1.1,10.0,19.0,22196,2024-04-03,Arsenal,Luton,1.14384,0.292082,2023
2024-04-03,Brentford,Brighton,0,0,A Madley,1,1,0,0,1,5,9,12,2.38,3.8,2.75,22200,2024-04-03,Brentford,Brighton,0.423299,1.22404,2023
2024-04-03,Man City,Aston Villa,4,1,D England,1,2,0,0,2,3,6,13,1.3,6.0,8.0,22204,2024-04-03,Man City,Aston Villa,3.87704,1.18643,2023
2024-04-04,Chelsea,Man United,4,3,J Gillett,3,0,0,0,12,3,7,15,2.0,4.0,3.4,22201,2024-04-04,Chelsea,Man United,3.48048,1.56686,2023
2024-04-06,Wolves,West Ham,1,2,T Harrington,5,2,0,0,4,4,15,7,2.5,3.6,2.7,22214,2024-04-06,Wolves,West Ham,1.78341,1.14133,2023
2024-04-06,Brighton,Arsenal,0,3,J Brooks,1,2,0,0,8,7,14,13,5.0,4.33,1.62,22206,2024-04-06,Brighton,Arsenal,0.428514,4.16518,2023
